index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
400,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
401,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
402,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
403,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
404,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
405,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
406,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
407,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
408,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
409,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
410,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
411,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
412,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
413,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
414,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
415,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
416,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
417,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
418,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
419,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
420,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
421,2,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
422,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
