index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
400,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
401,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
402,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
403,2,1,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
404,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
405,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
406,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
407,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
408,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
409,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
410,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
411,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
412,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
413,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
